year,Biological,Chemical,Coastal Storm,Dam/Levee Break,Drought,Earthquake,Fire,Fishing Losses,Flood,Freezing,Human Cause,Hurricane,Mud/Landslide,Other,Severe Ice Storm,Severe Storm,Snowstorm,Straight-Line Winds,Terrorist,Tornado,Toxic Substances,Tropical Storm,Tsunami,Typhoon,Volcanic Eruption,Winter Storm
2008,0,0,0,0,0,0,54,0,3,0,0,16,0,0,3,62,5,0,0,0,0,0,0,0,0,0
2009,0,0,0,0,0,1,51,0,3,0,0,1,0,1,8,48,1,0,0,1,0,0,0,0,0,0
2010,0,0,0,0,0,1,18,0,9,0,0,5,0,1,1,60,11,0,0,2,0,0,0,0,0,0
2011,0,0,1,0,0,2,116,0,27,0,0,30,0,0,0,57,5,0,0,1,0,0,3,0,0,0
2012,0,0,0,0,0,0,52,0,3,0,0,29,0,0,0,28,0,0,0,0,0,0,0,0,0,0
2013,0,0,0,0,0,0,32,0,17,1,0,2,1,2,1,35,1,0,1,2,0,0,0,0,0,0
2014,0,1,0,0,0,1,35,0,10,0,0,0,2,0,9,23,1,0,0,1,0,0,0,0,1,0
2015,0,0,1,0,0,0,37,0,9,0,0,0,0,0,3,24,2,0,0,1,0,0,0,2,0,0
2016,0,0,0,0,0,0,51,0,18,0,0,10,1,0,0,16,5,0,0,1,1,0,0,0,0,0
2017,0,0,0,1,0,0,64,0,13,0,0,26,0,0,1,26,2,0,0,4,0,0,0,0,0,0
2018,0,0,3,0,0,1,57,0,17,0,0,18,1,0,0,17,3,0,0,1,0,0,0,5,1,0
2019,0,0,1,0,0,2,25,0,28,0,0,11,0,0,0,29,0,0,0,2,0,0,0,3,0,0
2020,165,0,1,2,0,3,82,0,6,0,0,33,0,0,1,19,0,0,0,3,0,0,0,0,0,0
2021,2,0,1,0,0,0,48,0,9,0,0,23,1,4,11,14,1,0,0,6,0,0,0,0,0,0
2022,0,0,1,0,0,0,34,0,11,0,0,9,1,2,0,24,3,0,0,1,0,2,0,0,0,2
2023,0,0,0,0,0,1,31,0,24,0,0,8,1,2,0,30,2,0,0,1,0,7,0,0,0,7
2024,0,0,0,0,0,0,69,0,20,0,0,11,3,0,0,44,0,1,0,4,0,26,0,0,0,4
2025,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
